"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
17300_700,796,"118","",700,"","",""
17301_900,796,"12","",900,"","",""
17302_700,796,"120","",700,"","",""
17303_700,796,"122","",700,"","",""
17304_700,796,"123","",700,"","",""
17305_700,796,"124","",700,"","",""
17306_700,796,"125","",700,"","",""
17307_700,796,"128","",700,"","",""
17308_700,796,"130","",700,"","",""
17309_700,796,"131","",700,"","",""
17310_700,796,"133","",700,"","",""
17311_700,796,"134","",700,"","",""
17312_700,796,"135","",700,"","",""
17313_700,796,"136","",700,"","",""
17314_700,796,"137","",700,"","",""
17315_700,796,"139","",700,"","",""
17316_700,796,"140","",700,"","",""
17317_700,796,"142","",700,"","",""
17318_700,796,"147","",700,"","",""
17319_700,796,"150","",700,"","",""
17320_700,796,"154","",700,"","",""
17321_700,796,"155","",700,"","",""
17322_700,796,"156","",700,"","",""
17323_700,796,"158","",700,"","",""
17324_900,796,"16","",900,"","",""
17325_700,796,"160","",700,"","",""
17326_700,796,"161","",700,"","",""
17327_700,796,"162","",700,"","",""
17328_700,796,"163","",700,"","",""
17329_700,796,"164","",700,"","",""
17330_700,796,"165","",700,"","",""
17331_700,796,"166","",700,"","",""
17332_700,796,"168","",700,"","",""
17333_700,796,"170","",700,"","",""
17334_700,796,"171","",700,"","",""
17335_700,796,"172","",700,"","",""
17336_700,796,"175","",700,"","",""
17337_700,796,"179","",700,"","",""
17338_900,796,"18","",900,"","",""
17339_700,796,"181","",700,"","",""
17340_700,796,"184","",700,"","",""
17341_700,796,"186","",700,"","",""
17342_700,796,"187","",700,"","",""
17343_700,796,"188","",700,"","",""
17344_700,796,"190","",700,"","",""
17345_700,796,"191","",700,"","",""
17346_700,796,"192","",700,"","",""
17347_700,796,"194","",700,"","",""
17348_700,796,"195","",700,"","",""
17349_700,796,"197","",700,"","",""
17350_700,796,"200","",700,"","",""
17351_700,796,"204","",700,"","",""
17352_900,796,"21","",900,"","",""
17353_700,796,"218","",700,"","",""
17354_700,796,"220","",700,"","",""
17355_700,796,"221","",700,"","",""
17356_700,796,"222","",700,"","",""
17357_700,796,"234","",700,"","",""
17358_700,796,"236","",700,"","",""
17359_700,796,"237","",700,"","",""
17360_700,796,"240","",700,"","",""
17361_700,796,"245","",700,"","",""
17362_700,796,"246","",700,"","",""
17363_700,796,"247","",700,"","",""
17364_700,796,"248","",700,"","",""
17365_700,796,"249","",700,"","",""
17366_700,796,"250","",700,"","",""
17367_700,796,"255","",700,"","",""
17368_700,796,"256","",700,"","",""
17369_700,796,"259","",700,"","",""
17370_700,796,"260","",700,"","",""
17371_700,796,"263","",700,"","",""
17372_700,796,"265","",700,"","",""
17373_700,796,"269","",700,"","",""
17374_900,796,"27","",900,"","",""
17375_700,796,"271","",700,"","",""
17376_700,796,"275","",700,"","",""
17377_700,796,"277","",700,"","",""
17378_700,796,"282","",700,"","",""
17379_700,796,"283","",700,"","",""
17380_700,796,"284","",700,"","",""
17381_700,796,"285","",700,"","",""
17382_700,796,"291","",700,"","",""
17383_700,796,"294","",700,"","",""
17384_700,796,"296","",700,"","",""
17385_700,796,"309","",700,"","",""
17386_700,796,"312","",700,"","",""
17387_700,796,"316","",700,"","",""
17388_700,796,"318","",700,"","",""
17389_700,796,"320","",700,"","",""
17390_700,796,"322","",700,"","",""
17391_700,796,"324","",700,"","",""
17392_700,796,"326","",700,"","",""
17393_700,796,"327","",700,"","",""
17394_700,796,"334","",700,"","",""
17395_700,796,"337","",700,"","",""
17396_700,796,"341","",700,"","",""
17398_700,796,"347","",700,"","",""
17399_700,796,"349","",700,"","",""
17400_700,796,"350","",700,"","",""
17401_700,796,"353","",700,"","",""
17402_700,796,"363","",700,"","",""
17403_700,796,"369","",700,"","",""
17404_900,796,"37","",900,"","",""
17405_700,796,"370","",700,"","",""
17406_700,796,"371","",700,"","",""
17407_700,796,"372","",700,"","",""
17408_700,796,"373","",700,"","",""
17409_700,796,"377","",700,"","",""
17410_700,796,"380","",700,"","",""
17411_700,796,"390","",700,"","",""
17412_700,796,"395","",700,"","",""
17413_700,796,"396","",700,"","",""
17414_700,796,"398","",700,"","",""
17415_700,796,"399","",700,"","",""
17416_900,796,"50","",900,"","",""
17417_900,796,"60","",900,"","",""
17418_900,796,"61","",900,"","",""
17419_900,796,"62","",900,"","",""
17420_900,796,"63","",900,"","",""
17421_900,796,"67","",900,"","",""
17422_900,796,"68","",900,"","",""
17425_900,796,"M17","",900,"","",""
17426_900,796,"21","",900,"","",""
17427_900,796,"27","",900,"","",""
17429_1000,796,"F10","",1000,"","",""
17430_1000,796,"F11","",1000,"","",""
17431_1000,796,"F12","",1000,"","",""
17432_1000,796,"F21","",1000,"","",""
17433_1000,796,"F23","",1000,"","",""
17434_1000,796,"F24","",1000,"","",""
17437_700,796,"M8","",700,"","",""
17438_900,796,"M1","",900,"","",""
17440_900,796,"M10","",900,"","",""
17441_700,796,"M11","",700,"","",""
17442_900,796,"M13","",900,"","",""
17443_700,796,,"M17/21/27",700,"","",""
17444_900,796,"M17","",900,"","",""
17445_700,796,"M19","",700,"","",""
17446_900,796,"M2","",900,"","",""
17447_700,796,"M21","",700,"","",""
17448_700,796,"M27","",700,"","",""
17449_700,796,"M29","",700,"","",""
17450_700,796,"M32","",700,"","",""
17451_700,796,"M37","",700,"","",""
17452_900,796,"M4","",900,"","",""
17453_700,796,"M41","",700,"","",""
17454_700,796,"M44","",700,"","",""
17455_700,796,"M45","",700,"","",""
17456_700,796,"M46","",700,"","",""
17457_700,796,"M48","",700,"","",""
17458_700,796,"M49","",700,"","",""
17459_900,796,"M5","",900,"","",""
17460_900,796,"M6","",900,"","",""
17461_700,796,"M76","",700,"","",""
17462_700,796,"M77","",700,"","",""
17463_900,796,"M8","",900,"","",""
17464_700,796,"M82","",700,"","",""
17465_700,796,"M85","",700,"","",""
17466_700,796,"N1","",700,"","",""
17467_700,796,"N2","",700,"","",""
17468_700,796,"N3","",700,"","",""
17469_700,796,"N5","",700,"","",""
17470_700,796,"N6","",700,"","",""
17471_700,796,"N7","",700,"","",""
17472_700,796,"N8","",700,"","",""
17473_700,796,"N9","",700,"","",""
17474_700,796,"N10","",700,"","",""
17475_700,796,"N16","",700,"","",""
17476_700,796,"N20","",700,"","",""
17477_700,796,"N22","",700,"","",""
17478_700,796,"N23","",700,"","",""
17479_700,796,"N24","",700,"","",""
17480_700,796,"N25","",700,"","",""
17481_700,796,"N26","",700,"","",""
17482_700,796,"N30","",700,"","",""
17483_700,796,"N33","",700,"","",""
17484_700,796,"N34","",700,"","",""
17485_700,796,"N35","",700,"","",""
17486_700,796,"N39","",700,"","",""
17487_700,796,"N40","",700,"","",""
17488_700,796,"N42","",700,"","",""
17489_700,796,"N50","",700,"","",""
17490_700,796,"N52","",700,"","",""
17491_700,796,"N53","",700,"","",""
17492_700,796,"N56","",700,"","",""
17493_700,796,"N58","",700,"","",""
17494_700,796,"N60","",700,"","",""
17495_700,796,"N61","",700,"","",""
17496_700,796,"N62","",700,"","",""
17497_700,796,"N65","",700,"","",""
17498_700,796,"N67","",700,"","",""
17499_700,796,"N68","",700,"","",""
17500_700,796,"N69","",700,"","",""
17501_700,796,"N70","",700,"","",""
17502_700,796,"N79","",700,"","",""
17503_700,796,"N81","",700,"","",""
17504_700,796,"N84","",700,"","",""
17505_700,796,"N88","",700,"","",""
17506_700,796,"N90","",700,"","",""
17507_700,796,"N91","",700,"","",""
17508_700,796,"N94","",700,"","",""
17509_700,796,"N95","",700,"","",""
17510_700,796,"N97","",700,"","",""
17511_700,796,"TXL","",700,"","",""
17512_400,796,"U1","",400,"","",""
17514_400,796,"U2","",400,"","",""
17515_400,796,"U3","",400,"","",""
17516_400,796,"U4","",400,"","",""
17518_400,796,"U5","",400,"","",""
17519_400,796,"U55","",400,"","",""
17521_400,796,"U6","",400,"","",""
17522_700,796,"U7","",700,"","",""
17523_400,796,"U7","",400,"","",""
17525_400,796,"U8","",400,"","",""
17526_400,796,"U9","",400,"","",""
17527_700,796,"X7","",700,"","",""
17528_700,796,"X9","",700,"","",""
17529_700,796,"X10","",700,"","",""
17530_700,796,"X11","",700,"","",""
17531_700,796,"X21","",700,"","",""
17532_700,796,"X33","",700,"","",""
17533_700,796,"X34","",700,"","",""
17534_700,796,"X49","",700,"","",""
17535_700,796,"X54","",700,"","",""
17536_700,796,"X69","",700,"","",""
17537_700,796,"X76","",700,"","",""
17538_700,796,"X83","",700,"","",""
17549_700,796,"M13","",700,"","",""
17619_700,796,"310","",700,"","",""
17874_700,796,"U1","",700,"","",""
18374_700,796,"169","",700,"","",""
19019_700,796,"365","",700,"","",""
19020_700,796,"X36","",700,"","",""
16934_700,772,"800","",700,"","",""
16935_700,772,"850","",700,"","",""
16936_700,772,"851","",700,"","",""
16937_700,772,"852","",700,"","",""
16938_700,772,"853","",700,"","",""
16939_700,772,"854","",700,"","",""
16940_700,772,"855","",700,"","",""
16941_700,772,"856","",700,"","",""
16942_700,772,"857","",700,"","",""
16943_700,772,"858","",700,"","",""
16944_700,772,"860","",700,"","",""
16945_700,772,"861","",700,"","",""
16946_700,772,"868","",700,"","",""
16947_700,772,"869","",700,"","",""
16948_700,772,"870","",700,"","",""
16949_700,772,"872","",700,"","",""
16950_700,772,"873","",700,"","",""
16951_700,772,"876","",700,"","",""
16952_700,772,"877","",700,"","",""
16953_700,772,"879","",700,"","",""
16954_700,772,"880","",700,"","",""
16955_700,772,"881","",700,"","",""
16956_700,772,"882","",700,"","",""
16957_700,772,"884","",700,"","",""
16958_700,772,"885","",700,"","",""
16959_700,772,"886","",700,"","",""
16960_700,772,"887","",700,"","",""
16961_700,772,"888","",700,"","",""
16962_700,772,"889","",700,"","",""
16963_700,772,"890","",700,"","",""
16964_700,772,"891","",700,"","",""
16965_700,772,"892","",700,"","",""
16966_700,772,"894","",700,"","",""
17680_100,811,"RB45","",100,"FFFFFF","000000",""
17809_700,816,"901","",700,"","",""
17810_3,816,"902","",3,"","",""
17810_700,816,"902","",700,"","",""
17811_3,816,"903","",3,"","",""
17811_700,816,"903","",700,"","",""
17812_3,816,"904","",3,"","",""
17812_700,816,"904","",700,"","",""
17813_3,816,"905","",3,"","",""
17813_700,816,"905","",700,"","",""
17814_3,816,"912","",3,"","",""
17814_700,816,"912","",700,"","",""
17815_3,816,"913","",3,"","",""
17815_700,816,"913","",700,"","",""
17816_3,816,"915","",3,"","",""
17816_700,816,"915","",700,"","",""
17817_3,816,"917","",3,"","",""
17817_700,816,"917","",700,"","",""
17818_3,816,"919","",3,"","",""
17818_700,816,"919","",700,"","",""
17819_3,816,"920","",3,"","",""
17819_700,816,"920","",700,"","",""
17820_3,816,"923","",3,"","",""
17820_700,816,"923","",700,"","",""
17821_3,816,"924","",3,"","",""
17821_700,816,"924","",700,"","",""
17822_3,816,"925","",3,"","",""
17822_700,816,"925","",700,"","",""
17823_3,816,"931","",3,"","",""
17823_700,816,"931","",700,"","",""
17824_3,816,"932","",3,"","",""
17824_700,816,"932","",700,"","",""
17825_3,816,"933","",3,"","",""
17825_700,816,"933","",700,"","",""
17826_3,816,"934","",3,"","",""
17826_700,816,"934","",700,"","",""
17827_700,816,"935","",700,"","",""
17828_3,816,"936","",3,"","",""
17828_700,816,"936","",700,"","",""
17829_700,816,"937","",700,"","",""
17830_700,816,"938","",700,"","",""
17831_700,816,"939","",700,"","",""
17832_700,816,"940","",700,"","",""
17833_700,816,"941","",700,"","",""
17834_700,816,"942","",700,"","",""
17835_700,816,"943","",700,"","",""
17836_3,816,"944","",3,"","",""
17836_700,816,"944","",700,"","",""
17837_3,816,"945","",3,"","",""
17837_700,816,"945","",700,"","",""
17838_3,816,"946","",3,"","",""
17838_700,816,"946","",700,"","",""
17839_3,816,"947","",3,"","",""
17839_700,816,"947","",700,"","",""
17840_3,816,"948","",3,"","",""
17840_700,816,"948","",700,"","",""
17841_3,816,"949","",3,"","",""
17841_700,816,"949","",700,"","",""
17842_3,816,"950","",3,"","",""
17842_700,816,"950","",700,"","",""
17843_3,816,"951","",3,"","",""
17843_700,816,"951","",700,"","",""
17844_3,816,"952","",3,"","",""
17844_700,816,"952","",700,"","",""
17845_700,816,"953","",700,"","",""
17846_3,816,"954","",3,"","",""
17846_700,816,"954","",700,"","",""
17847_3,816,"955","",3,"","",""
17847_700,816,"955","",700,"","",""
17848_3,816,"957","",3,"","",""
17848_700,816,"957","",700,"","",""
17849_3,816,"958","",3,"","",""
17849_700,816,"958","",700,"","",""
17850_3,816,"960","",3,"","",""
17850_700,816,"960","",700,"","",""
17851_3,816,"971","",3,"","",""
17851_700,816,"971","",700,"","",""
17852_3,816,"972","",3,"","",""
17852_700,816,"972","",700,"","",""
17853_3,816,"973","",3,"","",""
17853_700,816,"973","",700,"","",""
17854_700,816,"974","",700,"","",""
17855_3,816,"975","",3,"","",""
17855_700,816,"975","",700,"","",""
17856_3,816,"976","",3,"","",""
17856_700,816,"976","",700,"","",""
17857_700,816,"977","",700,"","",""
17858_3,816,"978","",3,"","",""
17858_700,816,"978","",700,"","",""
18339_700,841,"926","",700,"","",""
18340_700,841,"927","",700,"","",""
18341_700,841,"928","",700,"","",""
18342_700,841,"929","",700,"","",""
18343_700,841,"931","",700,"","",""
18344_3,841,"932","",3,"","",""
18344_700,841,"932","",700,"","",""
18345_3,841,"933","",3,"","",""
18345_700,841,"933","",700,"","",""
18346_700,841,"934","",700,"","",""
18347_700,841,"936","",700,"","",""
18348_700,841,"937","",700,"","",""
18349_700,841,"939","",700,"","",""
18350_700,841,"940","",700,"","",""
18351_700,841,"941","",700,"","",""
18352_700,841,"942","",700,"","",""
18353_700,841,"943","",700,"","",""
18354_700,841,"944","",700,"","",""
18355_700,841,"945","",700,"","",""
18356_3,841,"946","",3,"","",""
18356_700,841,"946","",700,"","",""
18357_700,841,"947","",700,"","",""
18358_3,841,"948","",3,"","",""
18359_3,841,"949","",3,"","",""
18360_700,841,"950","",700,"","",""
18361_700,841,"951","",700,"","",""
18362_700,841,"955","",700,"","",""
18363_700,841,"956","",700,"","",""
18364_700,841,"957","",700,"","",""
18365_700,841,"958","",700,"","",""
18366_700,841,"959","",700,"","",""
18367_700,841,"966","",700,"","",""
18368_700,841,"967","",700,"","",""
18369_700,841,"968","",700,"","",""
18370_700,841,"969","",700,"","",""
18371_700,841,"970","",700,"","",""
18372_700,841,"R931","",700,"","",""
18373_3,841,"R933","",3,"","",""
18373_700,841,"R933","",700,"","",""
18569_700,841,"923","",700,"","",""
18709_700,346,"601","",700,"","",""
18710_700,346,"602","",700,"","",""
18711_700,346,"603","",700,"","",""
18712_700,346,"604","",700,"","",""
18713_700,346,"605","",700,"","",""
18714_700,346,"606","",700,"","",""
18715_700,346,"607","",700,"","",""
18716_700,346,"608","",700,"","",""
18717_700,346,"609","",700,"","",""
18718_700,346,"610","",700,"","",""
18719_700,346,"611","",700,"","",""
18720_700,346,"612","",700,"","",""
18721_700,346,"613","",700,"","",""
18722_700,346,"614","",700,"","",""
18723_700,346,"615","",700,"","",""
18724_700,346,"616","",700,"","",""
18725_700,346,"617","",700,"","",""
18726_700,346,"618","",700,"","",""
18727_700,346,"619","",700,"","",""
18728_700,346,"620","",700,"","",""
18729_700,346,"621","",700,"","",""
18730_700,346,"622","",700,"","",""
18731_700,346,"623","",700,"","",""
18732_700,346,"624","",700,"","",""
18733_700,346,"625","",700,"","",""
18734_700,346,"626","",700,"","",""
18735_700,346,"641","",700,"","",""
18736_700,346,"642","",700,"","",""
18737_700,346,"643","",700,"","",""
18738_700,346,"661","",700,"","",""
19084_700,93,"401","",700,"","",""
19085_700,93,"403","",700,"","",""
19086_700,93,"411","",700,"","",""
19087_700,93,"413","",700,"","",""
19088_700,93,"414","",700,"","",""
19089_700,93,"416","",700,"","",""
19090_700,93,"419","",700,"","",""
19091_700,93,"421","",700,"","",""
19092_700,93,"424","",700,"","",""
19093_700,93,"425","",700,"","",""
19094_700,93,"427","",700,"","",""
19095_700,93,"428","",700,"","",""
19096_700,93,"431","",700,"","",""
19097_700,93,"432","",700,"","",""
19098_700,93,"435","",700,"","",""
19099_700,93,"441","",700,"","",""
19100_700,93,"445","",700,"","",""
19101_700,93,"447","",700,"","",""
19102_700,93,"448","",700,"","",""
19103_700,93,"450","",700,"","",""
19104_700,93,"451","",700,"","",""
19105_700,93,"452","",700,"","",""
19106_700,93,"453","",700,"","",""
19107_700,93,"454","",700,"","",""
19108_700,93,"455","",700,"","",""
19109_700,93,"456","",700,"","",""
19110_700,93,"457","",700,"","",""
19111_700,93,"459","",700,"","",""
19112_700,93,"460","",700,"","",""
19113_700,93,"462","",700,"","",""
19114_700,93,"463","",700,"","",""
19115_700,93,"464","",700,"","",""
19116_700,93,"465","",700,"","",""
19117_700,93,"467","",700,"","",""
19118_700,93,"468","",700,"","",""
19119_700,93,"469","",700,"","",""
19120_700,93,"471","",700,"","",""
19121_700,93,"472","",700,"","",""
19122_700,93,"473","",700,"","",""
19123_700,93,"474","",700,"","",""
19124_700,93,"475","",700,"","",""
19125_700,93,"479","",700,"","",""
19126_700,93,"481","",700,"","",""
19127_700,93,"482","",700,"","",""
19128_700,93,"484","",700,"","",""
19129_700,93,"486","",700,"","",""
19130_700,93,"489","",700,"","",""
19131_700,93,"491","",700,"","",""
19132_700,93,"492","",700,"","",""
19133_700,93,"494","",700,"","",""
19134_700,93,"501","",700,"","",""
19135_700,93,"502","",700,"","",""
19136_700,93,"503","",700,"","",""
19137_700,93,"504","",700,"","",""
19138_700,93,"505","",700,"","",""
19139_700,93,"506","",700,"","",""
19140_700,93,"508","",700,"","",""
19141_700,93,"509","",700,"","",""
19142_700,93,"510","",700,"","",""
19143_700,93,"511","",700,"","",""
19144_700,93,"512","",700,"","",""
19145_700,93,"514","",700,"","",""
19146_700,93,"515","",700,"","",""
19147_700,93,"517","",700,"","",""
19148_700,93,"518","",700,"","",""
19149_700,93,"519","",700,"","",""
19150_700,93,"531","",700,"","",""
19279_700,93,"496","",700,"","",""
